0.000000, -50.000000, -0.100405
0.000000, -49.500000, -0.100684
0.000000, -49.000000, -0.100963
0.000000, -48.500000, -0.101241
0.000000, -48.000000, -0.101518
0.000000, -47.500000, -0.101794
0.000000, -47.000000, -0.102070
0.000000, -46.500000, -0.102344
0.000000, -46.000000, -0.102617
0.000000, -45.500000, -0.102889
0.000000, -45.000000, -0.103159
0.000000, -44.500000, -0.103429
0.000000, -44.000000, -0.103697
0.000000, -43.500000, -0.103963
0.000000, -43.000000, -0.104229
0.000000, -42.500000, -0.104493
0.000000, -42.000000, -0.104755
0.000000, -41.500000, -0.105016
0.000000, -41.000000, -0.105275
0.000000, -40.500000, -0.105533
0.000000, -40.000000, -0.105788
0.000000, -39.500000, -0.106042
0.000000, -39.000000, -0.106295
0.000000, -38.500000, -0.106545
0.000000, -38.000000, -0.106793
0.000000, -37.500000, -0.107039
0.000000, -37.000000, -0.107284
0.000000, -36.500000, -0.107526
0.000000, -36.000000, -0.107766
0.000000, -35.500000, -0.108003
0.000000, -35.000000, -0.108239
0.000000, -34.500000, -0.108472
0.000000, -34.000000, -0.108702
0.000000, -33.500000, -0.108931
0.000000, -33.000000, -0.109156
0.000000, -32.500000, -0.109379
0.000000, -32.000000, -0.109600
0.000000, -31.500000, -0.109818
0.000000, -31.000000, -0.110033
0.000000, -30.500000, -0.110245
0.000000, -30.000000, -0.110455
0.000000, -29.500000, -0.110662
0.000000, -29.000000, -0.110866
0.000000, -28.500000, -0.111067
0.000000, -28.000000, -0.111265
0.000000, -27.500000, -0.111460
0.000000, -27.000000, -0.111651
0.000000, -26.500000, -0.111840
0.000000, -26.000000, -0.112026
0.000000, -25.500000, -0.112208
0.000000, -25.000000, -0.112388
0.000000, -24.500000, -0.112564
0.000000, -24.000000, -0.112736
0.000000, -23.500000, -0.112906
0.000000, -23.000000, -0.113072
0.000000, -22.500000, -0.113234
0.000000, -22.000000, -0.113394
0.000000, -21.500000, -0.113550
0.000000, -21.000000, -0.113702
0.000000, -20.500000, -0.113852
0.000000, -20.000000, -0.113997
0.000000, -19.500000, -0.114139
0.000000, -19.000000, -0.114278
0.000000, -18.500000, -0.114413
0.000000, -18.000000, -0.114545
0.000000, -17.500000, -0.114674
0.000000, -17.000000, -0.114798
0.000000, -16.500000, -0.114920
0.000000, -16.000000, -0.115037
0.000000, -15.500000, -0.115152
0.000000, -15.000000, -0.115263
0.000000, -14.500000, -0.115370
0.000000, -14.000000, -0.115474
0.000000, -13.500000, -0.115574
0.000000, -13.000000, -0.115671
0.000000, -12.500000, -0.115765
0.000000, -12.000000, -0.115855
0.000000, -11.500000, -0.115941
0.000000, -11.000000, -0.116024
0.000000, -10.500000, -0.116104
0.000000, -10.000000, -0.116180
